order_id,order_date,customer_id,customer_name,age,gender,region,city,product_category,product_name,quantity,unit_price,discount_pct,sales_amount,profit,shipping_cost,payment_method,customer_satisfaction,return_flag,order_status,days_to_ship
ORD-01565,2021-11-30,CUST50049,Meera Nair,28.0,Other,West,Surat,Clothing,T-Shirt,6.0,3969.96,0.03,17673.42,4862.5,49.67,EMI,2.0,False,Shipped,2.0
ORD-02744,2023-04-01,CUST66758,Rahul Patel,31.0,Female,North,Delhi,Beauty,Lipstick,8.0,2199.06,0.31,19643.63,6740.03,50.62,Cash on Delivery,1.0,False,delivered,8.0
ORD-03693,2024-05-22,CUST04664,Shreya Mehta,45.0,Male,South,Bangalore,Books,Fiction Novel,4.0,1444.05,0.31,6939.46,2386.88,95.97,UPI,3.0,False,Delivered,3.0
ORD-02241,2022-09-04,CUST64655,Kavya Patel,21.0,Female,East,Guwahati,Electronics,Headphones,4.0,41499.34,0.0,175476.12,19809.16,73.44,Debit Card,4.0,False,Shipped,1.0
ORD-00289,2020-05-07,CUST73246,Aarav Patel,46.0,Male,South,Bangalore,Books,Comic Book,6.0,366.68,0.22,2435.14,744.83,60.14,UPI,2.0,True,Returned,2.0
ORD-03765,2024-06-27,CUST84964,Arjun Pillai,53.0,Other,North,Delhi,Beauty,Shampoo,,1527.65,0.37,1656.84,823.79,46.45,EMI,4.0,False,Delivered,2.0
ORD-01021,2021-04-05,CUST46097,Kavya Rao,30.0,Male,Central,Nagpur,Groceries,Tea,10.0,140.77,0.04,1620.6,92.58,48.86,EMI,5.0,False,Delivered,5.0
ORD-02519,2022-12-29,CUST63560,Aditya Reddy,61.0,F,South,Kochi,Groceries,Tea,10.0,477.67,0.38,2743.7,241.54,64.26,Debit Card,3.0,False,Delivered,2.0
ORD-03840,2024-07-26,CUST71808,Deepa Bhat,,Female,East,Guwahati,Clothing,Jacket,7.0,2027.9,0.25,15991.92,5222.33,87.34,Credit Card,3.0,False,Delivered,10.0
ORD-00126,2020-02-18,CUST76844,Aarav Sharma,48.0,Female,South,Chennai,Sports,Cricket Bat,10.0,14132.86,0.19,102974.46,27604.9,90.34,Cash on Delivery,,False,Delivered,9.0
ORD-00365,2020-06-05,CUST36682,Sanjay Reddy,20.0,Other,West,Pune,Furniture,Bookshelf,,10108.05,0.16,10227.18,3225.54,71.7,Cash on Delivery,,True,Returned,8.0
ORD-03356,2023-12-22,CUST10273,Nisha Bose,26.0,Male,South,Chennai,Books,Textbook,4.0,1166.27,0.32,2541.06,740.36,75.02,Cash on Delivery,5.0,False,Delivered,
ORD-01909,"April 24, 2022",CUST04537,Meera Sharma,37.0,Other,North,Amritsar,Books,Cook Book,10.0,549.69,0.15,6379.06,2818.11,41.87,EMI,2.0,True,Returned,5.0
ORD-00986,2021-03-24,CUST25266,Nikhil Reddy,20.0,Other,Central,Raipur,Furniture,Chair,1.0,14981.98,,16452.69,6301.96,80.7,EMI,4.0,False,Cancelled,8.0
ORD-00877,2021-02-01,CUST26337,Aarav Bhat,32.0,Male,West,Mumbai,Groceries,Dal (1kg),1.0,50.26,0.13,39.45,1.56,76.23,Debit Card,1.0,False,Delivered,7.0
ORD-01103,2021-05-13,CUST68761,Vikram Joshi,47.0,Female,North,Chandigarh,Furniture,Wardrobe,2.0,11894.06,0.21,27604.98,6286.41,70.91,EMI,4.0,False,Cancelled,4.0
ORD-03896,2024-08-13,CUST78041,Sunita Nair,29.0,Male,North,Chandigarh,Electronics,Laptop,10.0,53218.56,0.27,560937.53,68296.39,20.81,Cash on Delivery,3.0,False,Delivered,6.0
ORD-01526,2021-11-17,CUST64362,Rahul Verma,60.0,MALE,South,Kochi,Books,Textbook,2.0,371.2,0.25,427.53,199.91,67.34,Cash on Delivery,2.0,False,Delivered,4.0
ORD-02352,2022-10-13,CUST89546,Ananya Verma,26.0,m,West,Mumbai,Clothing,Kurta,5.0,3741.86,0.22,13643.24,4735.93,53.44,UPI,4.0,True,Returned,1.0
ORD-02347,2022-10-12,CUST24182,Kavya Singh,36.0,Male,Central,Raipur,Groceries,Cooking Oil,3.0,403.22,0.33,824.95,82.5,62.33,Credit Card,3.0,False,Delivered,9.0
ORD-02576,2023-01-27,CUST12074,Shreya Kapoor,38.0,Other,East,Patna,Clothing,Jacket,1.0,3316.89,0.02,2808.53,1124.49,73.41,UPI,5.0,False,Cancelled,10.0
ORD-01246,2021-07-16,CUST93346,Rohan Iyer,52.0,Female,East,Patna,Groceries,Dal (1kg),10.0,422.95,0.01,5380.7,403.1,74.58,Debit Card,4.0,False,Delivered,6.0
ORD-01060,2021-04-25,CUST46841,Nikhil Nair,37.0,Male,North,Delhi,Sports,Cycle,5.0,8455.87,0.31,32604.64,8841.29,51.91,Debit Card,5.0,False,Delivered,5.0
ORD-04120,2024-11-27,CUST60757,Deepa Singh,20.0,f,South,Bangalore,Clothing,Dress,1.0,335.42,0.23,247.75,88.1,73.88,Debit Card,3.0,False,Delivered,3.0
ORD-00589,2020-09-20,CUST18414,Sanjay Reddy,24.0,Other,North,Delhi,Clothing,Dress,4.0,3802.14,0.16,11713.77,4073.09,63.7,Credit Card,4.0,False,delivered,10.0
ORD-01686,2022-01-21,CUST44944,Rohan Singh,24.0,Male,Central,Raipur,Furniture,Chair,8.0,6492.13,0.09,42405.18,10060.56,52.57,Credit Card,3.0,False,Delivered,10.0
ORD-02548,2023-01-12,CUST41169,Aditya Iyer,46.0,Male,East,Guwahati,Furniture,Sofa,10.0,14207.99,0.06,135263.66,39842.93,65.88,Cash on Delivery,4.0,False,Delivered,3.0
ORD-02013,2022-06-06,CUST13762,Meera Chatterjee,44.0,Other,Central,Indore,Clothing,Jacket,,3652.79,0.25,4359.44,1521.23,40.51,Debit Card,2.0,False,Cancelled,8.0
ORD-01989,2022-05-28,CUST57444,Amit Bose,30.0,Female,North,Ludhiana,Clothing,Jeans,2.0,3929.54,0.16,9882.86,4050.34,67.09,Cash on Delivery,3.0,False,Delivered,5.0
ORD-01306,2021-08-10,CUST62979,Pooja Mishra,36.0,Other,Central,Raipur,Electronics,Smartwatch,8.0,58571.61,0.28,475115.46,53027.1,56.37,EMI,4.0,True,Returned,4.0
ORD-01519,2021-11-15,CUST43388,Aditya Shah,37.0,Other,West,Surat,Clothing,Jeans,7.0,1574.54,0.02,8015.28,2481.62,84.22,UPI,,False,Delivered,5.0
ORD-01823,2022-03-16,CUST35405,Pooja Mishra,35.0,Female,Central,Raipur,Sports,Cycle,4.0,5236.27,0.09,24896.51,4435.73,74.78,Cash on Delivery,1.0,False,Shipped,8.0
ORD-03110,2023-09-05,CUST38634,Sanjay Reddy,50.0,Male,South,Hyderabad,Clothing,Kurta,7.0,3365.93,0.11,25929.31,13312.04,74.84,Debit Card,3.0,False,Cancelled,4.0
ORD-02755,2023-04-06,CUST20559,Karan Mishra,46.0,Male,North,Chandigarh,Books,Biography,9.0,421.91,0.16,4945.52,2326.52,51.34,EMI,5.0,False,Delivered,1.0
ORD-04088,2024-11-08,CUST96195,Amit Mishra,34.0,Other,East,Kolkata,Clothing,Saree,9.0,1665.92,0.18,11063.0,2273.36,91.64,Credit Card,3.0,False,Delivered,1.0
ORD-01513,2021-11-12,CUST81406,Rahul Bose,58.0,Other,North,Amritsar,Sports,Cricket Bat,10.0,11652.14,0.17,75606.39,12791.68,49.96,EMI,1.0,False,Delivered,10.0
ORD-03252,2023-11-05,CUST39721,Sunita Kapoor,32.0,F,West,Surat,Sports,Cricket Bat,3.0,10070.36,0.29,20450.62,4777.96,40.78,UPI,4.0,False,Delivered,3.0
ORD-02695,2023-03-14,CUST36599,Kavya Bhat,43.0,Female,West,Ahmedabad,Beauty,Shampoo,9.0,415.58,0.35,3291.09,1457.49,93.37,Debit Card,4.0,False,Pending,3.0
ORD-03178,2023-10-05,CUST71971,Rohan Nair,34.0,Female,North,Delhi,Furniture,Bookshelf,6.0,11138.87,0.18,60174.08,14000.74,42.92,EMI,,False,Delivered,5.0
ORD-03336,2023-12-14,CUST95363,Aditya Gupta,35.0,Other,East,Patna,Groceries,Sugar,3.0,362.51,0.05,803.64,58.0,84.62,Debit Card,3.0,False,Cancelled,10.0
ORD-02782,2023-04-20,CUST50156,Rahul Kumar,23.0,Other,West,Ahmedabad,Sports,Dumbbells,6.0,3259.56,0.28,20331.59,3788.35,62.56,Cash on Delivery,2.0,False,Delivered,9.0
ORD-04124,2024-11-29,CUST93821,Rahul Mehta,57.0,Other,South,Hyderabad,Clothing,Saree,7.0,2979.19,0.27,16150.97,6112.46,84.04,Cash on Delivery,1.0,False,Delivered,7.0
ORD-01150,"May 31, 2021",CUST47277,Nisha Verma,43.0,Male,North,Ludhiana,Electronics,Smartwatch,5.0,5211.32,,37902.51,5270.39,43.19,EMI,2.0,False,Delivered,5.0
ORD-01578,2021-12-05,CUST75792,Karan Joshi,38.0,Other,West,Surat,Clothing,Jeans,3.0,3600.05,0.1,7315.14,3342.94,28.05,Credit Card,3.0,True,Returned,1.0
ORD-00976,2021-03-20,CUST97597,Meera Reddy,7.0,Other,East,Bhubaneswar,Sports,Cricket Bat,5.0,14828.68,0.36,57628.49,7729.24,61.13,EMI,2.0,False,Delivered,3.0
ORD-03133,2023-09-15,CUST10354,Sunita Reddy,37.0,Male,Central,Bhopal,Clothing,Jacket,9.0,1920.93,0.04,18611.05,7106.9,65.71,EMI,4.0,True,Returned,9.0
ORD-03659,2024-05-09,CUST21485,Priya Shah,35.0,Female,West,Ahmedabad,Beauty,Sunscreen,8.0,1212.69,0.21,13771.38,6491.12,40.26,Credit Card,3.0,False,Delivered,8.0
ORD-00385,2020-06-13,CUST64460,Aditya Singh,16.0,Other,Central,Bhopal,Electronics,Smartphone,3.0,71017.39,,283763.47,23611.3,53.14,EMI,5.0,False,Delivered,8.0
ORD-00162,2020-03-09,CUST45896,Aditya Reddy,26.0,Male,Central,Indore,Electronics,Tablet,6.0,79957.92,0.21,431664.73,54036.34,51.2,Cash on Delivery,3.0,False,Delivered,10.0
ORD-02908,2023-06-10,CUST54563,Rahul Gupta,23.0,Other,East,Bhubaneswar,Electronics,Smartphone,2.0,65714.09,0.32,147617.58,16129.94,76.71,Net Banking,5.0,False,Delivered,7.0
ORD-04026,2024-10-14,CUST78408,Ananya Singh,20.0,Male,North,Chandigarh,Groceries,Flour,10.0,171.99,0.18,1542.88,98.26,65.88,Debit Card,4.0,True,Returned,3.0
ORD-02538,2023-01-06,CUST35874,Ananya Bose,30.0,Other,North,Delhi,Furniture,Bookshelf,,12917.23,0.13,10872.27,2985.89,68.67,Cash on Delivery,2.0,False,Delivered,10.0
ORD-03059,2023-08-17,CUST05600,Aarav Sharma,34.0,Male,Central,Indore,Furniture,Sofa,9.0,19162.75,0.32,178414.75,35608.13,38.92,Cash on Delivery,4.0,False,Delivered,5.0
ORD-01736,10/02/2022,CUST73835,Aditya Reddy,27.0,Female,West,Mumbai,Clothing,Dress,2.0,3211.68,0.36,3765.49,1384.04,46.54,EMI,4.0,False,Delivered,8.0
ORD-00478,2020-07-31,CUST17040,Ritu Shah,43.0,Other,West,Pune,Clothing,T-Shirt,10.0,2139.09,0.23,21182.67,8554.34,72.73,Cash on Delivery,2.0,False,Delivered,8.0
ORD-01798,2022-03-07,CUST89556,Vikram Bose,31.0,Other,South,Kochi,Groceries,Rice (5kg),3.0,323.91,0.0,1207.23,88.05,64.99,Debit Card,1.0,False,Cancelled,3.0
ORD-01006,2021-03-31,CUST48859,Ritu Mishra,42.0,Female,East,Guwahati,Beauty,Lipstick,3.0,1034.33,0.12,3430.9,1457.51,77.03,UPI,1.0,False,Pending,9.0
ORD-01398,2021-09-23,CUST54951,Ritu Chatterjee,25.0,Other,East,Guwahati,Furniture,Desk,8.0,19149.45,0.14,163824.93,43339.07,77.26,UPI,2.0,False,Delivered,4.0
ORD-02490,2022-12-17,CUST93354,Sanjay Verma,24.0,Male,Central,Raipur,Beauty,Face Cream,,732.07,0.17,505.72,246.04,48.93,EMI,1.0,False,Shipped,2.0
ORD-00632,2020-10-10,CUST42307,Arjun Kumar,25.0,Female,Central,Bhopal,Furniture,Wardrobe,1.0,23097.37,0.34,12857.46,4344.32,107.34,Cash on Delivery,5.0,False,Delivered,2.0
ORD-02026,2022-06-12,CUST80310,Deepa Kapoor,28.0,Other,Central,Bhopal,Groceries,Tea,8.0,115.46,0.22,1183.48,105.86,42.35,EMI,4.0,False,Cancelled,8.0
ORD-03540,2024-03-18,CUST79303,Amit Patel,46.0,Female,North,Delhi,Sports,Yoga Mat,2.0,7756.42,0.38,13122.27,2871.65,33.58,Credit Card,5.0,False,Delivered,7.0
ORD-03972,2024-09-09,CUST81553,Rohan Patel,49.0,Female,East,Kolkata,Beauty,Sunscreen,8.0,1184.54,0.21,9116.76,2742.19,101.81,UPI,2.0,False,Delivered,8.0
ORD-00640,2020-10-13,CUST33864,Sanjay Kumar,13.0,Other,Central,Indore,Books,Comic Book,3.0,785.45,0.12,1714.83,820.64,65.35,UPI,2.0,True,Returned,1.0
ORD-01521,2021-11-15,CUST18819,Meera Singh,50.0,Female,North,Ludhiana,Electronics,Headphones,2.0,5798.1,0.24,7334.77,884.69,32.84,Cash on Delivery,3.0,False,Delivered,3.0
ORD-03925,2024-08-22,CUST02732,Sunita Bhat,47.0,Male,West,Pune,Clothing,Dress,5.0,2368.82,,18598.33,5184.45,68.4,Cash on Delivery,3.0,False,Cancelled,1.0
ORD-03283,2023-11-18,CUST59848,Rohan Gupta,29.0,MALE,East,Kolkata,Sports,Dumbbells,4.0,11596.28,0.22,32114.67,7605.77,87.57,Cash on Delivery,1.0,False,Shipped,-1.0
ORD-01399,2021-09-23,CUST57171,Nikhil Verma,,Other,West,Mumbai,Groceries,Flour,5.0,69.28,0.31,257.67,18.67,64.9,Cash on Delivery,4.0,False,Delivered,2.0
ORD-02772,2023-04-16,CUST77009,Shreya Kapoor,25.0,f,West,Surat,Beauty,Shampoo,3.0,188.54,0.35,430.94,225.45,38.36,EMI,1.0,False,Delivered,10.0
ORD-01016,2021-04-04,CUST99742,Karan Pillai,29.0,Female,East,Kolkata,Groceries,Cooking Oil,3.0,458.29,0.01,1674.66,127.44,59.96,Net Banking,1.0,False,Delivered,2.0
ORD-00494,04/08/2020,CUST45768,Amit Joshi,34.0,Male,West,Pune,Books,Self-Help Book,3.0,679.81,0.14,1958.24,663.49,49.8,Net Banking,4.0,False,Delivered,3.0
ORD-03483,2024-02-23,CUST88764,Sunita Nair,42.0,Other,East,Guwahati,Clothing,Dress,1.0,619.66,0.06,677.46,198.49,90.84,EMI,2.0,False,Delivered,1.0
ORD-03710,2024-06-05,CUST62728,Amit Rao,39.0,Male,South,Hyderabad,Beauty,Perfume,1.0,2092.15,0.37,1997.2,949.86,60.48,UPI,2.0,True,Returned,8.0
ORD-00119,2020-02-12,CUST18259,Shreya Patel,33.0,Other,North,Chandigarh,Beauty,Hair Oil,4.0,2389.73,0.01,8141.15,3856.93,52.24,EMI,1.0,True,Returned,4.0
ORD-02329,2022-10-08,CUST96865,Kavya Pillai,49.0,Female,East,Kolkata,Clothing,Kurta,9.0,3350.21,0.13,25300.71,10933.1,73.04,Net Banking,2.0,False,Delivered,5.0
ORD-03529,2024-03-13,CUST50939,Sunita Kapoor,40.0,Male,North,Delhi,Sports,Cycle,5.0,11392.54,0.06,68387.61,13710.8,63.48,Net Banking,5.0,False,Cancelled,4.0
ORD-01287,2021-08-03,CUST98013,Shreya Bose,52.0,Male,Central,Indore,Beauty,Lipstick,2.0,725.19,0.38,1066.16,607.3,27.53,UPI,2.0,False,shipped,10.0
ORD-01091,2021-05-07,CUST96344,Priya Gupta,20.0,Other,West,Ahmedabad,Sports,Cricket Bat,7.0,9096.84,0.3,70055.58,17866.41,64.48,Credit Card,,False,Delivered,3.0
ORD-02938,2023-06-28,CUST95887,Priya Sharma,33.0,Male,South,Bangalore,Furniture,Sofa,7.0,20356.98,0.35,152291.21,54665.64,53.58,Net Banking,,True,Returned,3.0
ORD-03619,2024-04-23,CUST40038,Sanjay Reddy,-7.0,male,North,Amritsar,Beauty,Hair Oil,3.0,1353.96,0.07,5710.68,3585.71,52.08,Cash on Delivery,3.0,False,Delivered,
ORD-02463,2022-12-05,CUST17205,Aditya Iyer,47.0,Other,North,Chandigarh,Books,Fiction Novel,5.0,284.92,0.29,872.63,345.16,60.96,UPI,,False,Delivered,8.0
ORD-02275,2022-09-15,CUST47583,Vikram Chatterjee,,Other,Central,Indore,Groceries,Rice (5kg),4.0,225.27,0.34,633.98,41.18,44.3,Debit Card,4.0,True,Returned,9.0
ORD-03532,2024-03-14,CUST84608,Rahul Shah,49.0,Female,West,Mumbai,Groceries,Flour,10.0,360.93,0.14,4159.76,343.41,73.41,Credit Card,1.0,False,Delivered,5.0
ORD-00771,2020-12-15,CUST07234,Pooja Mishra,31.0,Female,West,Pune,Furniture,Bed Frame,8.0,24311.3,0.16,113486.89,33354.08,85.08,Debit Card,5.0,False,Delivered,6.0
ORD-02853,2023-05-28,CUST40777,Deepa Bose,62.0,Male,East,Guwahati,Furniture,Wardrobe,5.0,19873.59,0.26,109991.48,39055.48,94.68,Net Banking,1.0,False,Delivered,5.0
ORD-02413,2022-11-09,CUST99486,Nikhil Singh,,Female,East,Guwahati,Sports,Cricket Bat,5.0,4583.05,0.3,12705.05,2806.09,59.75,Net Banking,4.0,False,Delivered,6.0
ORD-02997,2023-07-21,CUST61924,Amit Reddy,23.0,Male,Central,Raipur,Electronics,Camera,4.0,45542.32,0.34,140619.38,17512.78,87.15,Credit Card,4.0,False,Delivered,6.0
ORD-02918,2023-06-16,CUST30053,Rohan Gupta,45.0,Female,Central,Bhopal,Clothing,Kurta,6.0,1810.84,0.19,14264.78,6053.77,49.04,EMI,4.0,False,Delivered,8.0
ORD-03324,2023-12-10,CUST12209,Aditya Rao,36.0,Male,Central,Indore,Books,Comic Book,5.0,1477.84,0.14,6011.52,2592.23,63.2,Net Banking,3.0,False,Delivered,1.0
ORD-02621,2023-02-10,CUST65834,Shreya Bose,39.0,Female,West,Pune,Beauty,Shampoo,5.0,1976.24,0.28,7356.77,2566.15,88.96,Net Banking,4.0,False,shipped,9.0
ORD-01998,2022-06-01,CUST69572,Nisha Mehta,37.0,Female,South,Chennai,Groceries,Sugar,1.0,118.1,0.08,173.91,11.76,102.62,EMI,,False,Delivered,
ORD-00206,2020-04-01,CUST71469,Aarav Sharma,48.0,Female,North,Amritsar,Clothing,Jeans,7.0,3924.19,0.02,29835.57,10552.45,38.12,Debit Card,5.0,False,Delivered,2.0
ORD-01001,2021-03-30,CUST68864,Shreya Mehta,0.0,Male,North,Amritsar,Sports,Cycle,4.0,9021.23,0.02,34898.86,8090.36,36.19,Cash on Delivery,4.0,False,Delivered,1.0
ORD-03978,2024-09-11,CUST67871,Meera Shah,42.0,Other,Central,Indore,Furniture,Wardrobe,10.0,28835.81,0.22,303195.22,85826.18,55.16,UPI,2.0,True,Returned,3.0
ORD-02721,2023-03-26,CUST62341,Nisha Joshi,41.0,male,East,Kolkata,Electronics,Headphones,10.0,66216.18,0.12,680923.78,34980.09,97.06,Cash on Delivery,4.0,False,Delivered,5.0
ORD-01807,2022-03-11,CUST23271,Sanjay Shah,44.0,Other,Central,Indore,Electronics,Smartphone,7.0,73496.4,0.29,393016.21,42248.31,47.62,EMI,2.0,False,Delivered,9.0
ORD-00400,2020-06-21,CUST59064,Ananya Kumar,16.0,Female,West,Mumbai,Furniture,Sofa,2.0,8336.76,0.19,19728.32,5843.93,71.81,Credit Card,1.0,False,Delivered,2.0
ORD-01990,2022-05-30,CUST72810,Rohan Singh,38.0,Other,South,Bangalore,Furniture,Bed Frame,,27081.62,0.21,31673.81,7915.89,55.71,Credit Card,,False,Delivered,6.0
ORD-01576,2021-12-04,CUST61202,Nisha Pillai,26.0,Other,South,Bangalore,Sports,Tennis Racket,7.0,8356.94,0.39,24580.36,5738.36,56.15,Net Banking,5.0,False,Delivered,2.0
ORD-02600,2023-02-03,CUST31208,Nikhil Gupta,40.0,Female,South,Chennai,Books,Self-Help Book,1.0,355.01,0.23,284.02,130.5,51.82,EMI,1.0,False,Delivered,7.0
ORD-01199,2021-06-24,CUST74206,Nisha Joshi,39.0,Other,West,Surat,Beauty,Shampoo,7.0,1377.5,0.18,9978.14,3493.6,34.58,EMI,4.0,False,Delivered,6.0
ORD-02369,2022-10-21,CUST82609,Pooja Iyer,6.0,Female,East,Bhubaneswar,Electronics,Smartphone,3.0,37130.62,0.18,79107.61,8678.14,66.27,Net Banking,5.0,False,shipped,8.0
ORD-00470,"July 26, 2020",CUST56203,Rohan Mehta,47.0,Other,East,Patna,Books,Comic Book,8.0,744.9,0.28,6083.41,2337.37,84.44,Debit Card,2.0,False,Delivered,100.0
ORD-04008,2024-09-27,CUST62705,Aditya Nair,30.0,Male,Central,Bhopal,Electronics,Camera,8.0,62831.2,0.12,537551.85,74470.32,76.77,Credit Card,3.0,False,Delivered,3.0
ORD-00717,24/11/2020,CUST23500,Rahul Chatterjee,47.0,Other,South,Chennai,Furniture,Bookshelf,5.0,20390.29,0.07,66216.67,23720.97,102.38,UPI,3.0,False,Delivered,3.0
ORD-00861,2021-01-27,CUST71748,Rohan Singh,20.0,Female,Central,Bhopal,Electronics,Laptop,9.0,25178.31,0.33,123701.67,15332.75,39.55,Debit Card,4.0,False,Delivered,5.0
ORD-00867,2021-01-30,CUST45352,Rahul Das,46.0,Male,West,Pune,Beauty,Lipstick,,1331.3,0.29,698.09,283.77,47.57,Cash on Delivery,2.0,False,Cancelled,6.0
ORD-02592,2023-01-31,CUST27366,Sunita Kumar,,Male,Central,Raipur,Beauty,Hair Oil,9.0,1780.34,0.22,11475.64,5187.94,61.88,Net Banking,4.0,True,Returned,1.0
ORD-00080,2020-01-29,CUST06153,Nisha Iyer,63.0,Female,Central,Raipur,Clothing,Kurta,8.0,2567.53,0.19,11109.98,3121.39,65.38,Credit Card,3.0,False,Delivered,2.0
ORD-00534,2020-08-23,CUST02585,Sunita Mishra,51.0,Female,North,Delhi,Electronics,Laptop,6.0,8931.76,,55813.62,6918.36,70.53,UPI,5.0,False,shipped,5.0
ORD-03992,2024-09-20,CUST28805,Rohan Singh,13.0,Female,South,Hyderabad,Clothing,Saree,2.0,3743.45,0.09,9311.22,3378.19,53.74,UPI,5.0,False,Delivered,7.0
ORD-02506,2022-12-24,CUST74062,Shreya Patel,27.0,Male,South,Kochi,Sports,Football,4.0,10900.56,0.12,31965.58,6315.42,80.65,UPI,4.0,False,Delivered,4.0
ORD-02339,2022-10-10,CUST12046,Kavya Verma,24.0,Other,Central,Nagpur,Furniture,Wardrobe,3.0,33100.17,0.31,61633.54,15026.15,64.31,UPI,2.0,True,Returned,8.0
ORD-03898,2024-08-14,CUST55482,Ananya Bhat,19.0,MALE,East,Patna,Books,Fiction Novel,9.0,1454.46,0.33,12482.39,4160.56,105.23,Debit Card,3.0,False,Shipped,1.0
ORD-00371,2020-06-08,CUST29938,Nikhil Das,19.0,Male,South,Chennai,Electronics,Laptop,9.0,29863.15,0.39,224550.81,26498.37,80.91,EMI,2.0,False,Delivered,8.0
ORD-00266,2020-04-26,CUST87993,Karan Pillai,16.0,Male,South,Bangalore,Books,Comic Book,10.0,1159.84,0.23,10186.88,4652.66,88.51,Debit Card,5.0,False,Delivered,8.0
ORD-01613,2021-12-22,CUST60005,Sanjay Shah,27.0,Female,North,Amritsar,Furniture,Wardrobe,4.0,17068.97,0.24,42127.94,13207.2,37.21,Debit Card,4.0,False,Delivered,1.0
ORD-01502,2021-11-05,CUST74727,Arjun Joshi,39.0,m,South,Hyderabad,Books,Textbook,5.0,550.43,0.3,1613.4,832.54,75.82,UPI,2.0,False,Delivered,9.0
ORD-03048,2023-08-11,CUST48774,Karan Mehta,30.0,Male,Central,Raipur,Electronics,Headphones,,26972.55,0.09,38990.55,5130.8,54.1,Debit Card,3.0,False,Shipped,2.0
ORD-00165,2020-03-13,CUST08515,Amit Mishra,25.0,Male,East,Bhubaneswar,Electronics,Headphones,3.0,21835.15,0.3,48564.04,6796.88,108.99,Net Banking,1.0,True,Returned,3.0
ORD-03718,2024-06-09,CUST79815,Nisha Kumar,44.0,F,West,Pune,Clothing,T-Shirt,6.0,3390.52,0.34,23183.14,7689.47,53.24,EMI,1.0,False,Delivered,6.0
ORD-03497,2024-02-29,CUST77225,Pooja Bhat,,m,North,Amritsar,Clothing,Kurta,2.0,1408.43,0.15,2474.19,782.88,66.92,Debit Card,5.0,False,Delivered,2.0
ORD-03924,2024-08-20,CUST08990,Karan Bhat,47.0,Male,North,Amritsar,Clothing,Dress,10.0,3414.65,0.11,46633.37,16823.06,54.44,Debit Card,1.0,False,Delivered,4.0
ORD-00474,2020-07-28,CUST88672,Deepa Verma,0.0,MALE,South,Bangalore,Beauty,Hair Oil,8.0,2272.77,0.07,19727.54,5229.53,85.45,Debit Card,1.0,False,Shipped,6.0
ORD-00876,2021-02-01,CUST71642,Sunita Patel,36.0,Male,South,Hyderabad,Beauty,Face Cream,7.0,260.04,0.16,1257.6,549.29,93.31,Net Banking,2.0,False,delivered,1.0
ORD-02246,2022-09-07,CUST14634,Aditya Das,31.0,Female,South,Chennai,Beauty,Hair Oil,3.0,1422.97,0.38,2383.68,815.73,65.75,UPI,2.0,False,Delivered,2.0
ORD-00186,2020-03-23,CUST86352,Meera Gupta,21.0,Female,Central,Indore,Sports,Cricket Bat,7.0,7173.46,0.37,38067.28,7608.14,52.84,Cash on Delivery,1.0,False,Shipped,4.0
ORD-02166,2022-08-08,CUST56943,Ritu Verma,42.0,Male,West,Mumbai,Beauty,Hair Oil,6.0,2467.58,0.37,12318.96,6222.84,67.89,Debit Card,2.0,False,Delivered,10.0
ORD-02470,2022-12-06,CUST80242,Kavya Chatterjee,42.0,f,South,Kochi,Beauty,Shampoo,10.0,412.53,0.16,2915.31,1264.21,48.52,UPI,3.0,False,Delivered,10.0
ORD-01476,2021-10-25,CUST09863,Sunita Singh,38.0,Male,East,Kolkata,Beauty,Hair Oil,9.0,2217.37,0.4,12330.95,6416.88,96.41,Cash on Delivery,4.0,False,Delivered,6.0
ORD-02305,2022-09-27,CUST86884,Ritu Iyer,28.0,Other,West,Mumbai,Electronics,Tablet,9.0,29921.76,0.33,187176.31,25938.95,66.52,Debit Card,5.0,False,Shipped,8.0
ORD-00136,2020-02-23,CUST28013,Sunita Joshi,43.0,Other,Central,Nagpur,Books,Textbook,3.0,1198.96,0.03,2966.96,747.26,90.86,Credit Card,,False,Cancelled,5.0
ORD-03818,2024-07-19,CUST64757,Sanjay Das,7.0,Female,East,Guwahati,Beauty,Lipstick,6.0,950.46,0.22,7248.48,2666.51,78.97,Credit Card,,False,Delivered,4.0
ORD-03611,2024-04-20,CUST86007,Amit Joshi,20.0,Male,South,Kochi,Furniture,Chair,4.0,16418.71,0.03,100198.09,29085.63,81.66,Net Banking,2.0,False,Delivered,5.0
ORD-03760,2024-06-24,CUST08262,Sanjay Nair,33.0,Other,Central,Bhopal,Beauty,Face Cream,4.0,1104.29,0.03,7265.19,2641.46,62.74,Debit Card,5.0,False,Shipped,2.0
ORD-03124,2023-09-10,CUST75413,Arjun Mishra,25.0,Male,South,Bangalore,Furniture,Chair,6.0,15400.65,0.09,99452.17,26834.22,79.25,Debit Card,1.0,False,Cancelled,7.0
ORD-01855,2022-03-31,CUST85967,Karan Chatterjee,35.0,Other,South,Chennai,Furniture,Chair,9.0,10240.02,0.33,76243.39,10430.54,83.76,Net Banking,3.0,False,Delivered,4.0
ORD-00327,2020-05-22,CUST35881,Priya Gupta,21.0,Female,Central,Indore,Electronics,Smartphone,4.0,62163.22,0.02,316644.27,39457.66,74.47,Credit Card,2.0,True,Returned,9.0
